2024-09-28 14:11:17.538,2024-09-28 14:11:17.612
2024-09-28 14:11:17.538,2024-09-28 14:11:17.623
2024-09-28 14:11:17.538,2024-09-28 14:11:17.633
2024-09-28 14:11:17.539,2024-09-28 14:11:17.643
2024-09-28 14:11:17.541,2024-09-28 14:11:17.654
2024-09-28 14:11:17.559,2024-09-28 14:11:17.664
2024-09-28 14:11:17.575,2024-09-28 14:11:17.675
2024-09-28 14:11:17.576,2024-09-28 14:11:17.685
2024-09-28 14:11:17.589,2024-09-28 14:11:17.696
2024-09-28 14:11:17.634,2024-09-28 14:11:17.706
2024-09-28 14:11:17.634,2024-09-28 14:11:17.717
2024-09-28 14:11:17.635,2024-09-28 14:11:17.727
2024-09-28 14:11:17.637,2024-09-28 14:11:17.737
2024-09-28 14:11:17.665,2024-09-28 14:11:17.748
2024-09-28 14:11:17.668,2024-09-28 14:11:17.758
2024-09-28 14:11:17.685,2024-09-28 14:11:17.768
2024-09-28 14:11:17.688,2024-09-28 14:11:17.779
2024-09-28 14:11:17.688,2024-09-28 14:11:17.789
2024-09-28 14:11:17.689,2024-09-28 14:11:17.799
2024-09-28 14:11:17.695,2024-09-28 14:11:17.810
2024-09-28 14:11:17.732,2024-09-28 14:11:17.820
2024-09-28 14:11:17.737,2024-09-28 14:11:17.831
2024-09-28 14:11:17.741,2024-09-28 14:11:17.841
2024-09-28 14:11:17.752,2024-09-28 14:11:17.851
2024-09-28 14:11:17.769,2024-09-28 14:11:17.862
2024-09-28 14:11:17.771,2024-09-28 14:11:17.872
2024-09-28 14:11:17.775,2024-09-28 14:11:17.883
2024-09-28 14:11:17.776,2024-09-28 14:11:17.893
2024-09-28 14:11:17.798,2024-09-28 14:11:17.903
2024-09-28 14:11:17.807,2024-09-28 14:11:17.914
2024-09-28 14:11:17.834,2024-09-28 14:11:17.924
2024-09-28 14:11:17.836,2024-09-28 14:11:17.935
2024-09-28 14:11:17.837,2024-09-28 14:11:17.945
2024-09-28 14:11:17.841,2024-09-28 14:11:17.955
2024-09-28 14:11:17.853,2024-09-28 14:11:17.966
2024-09-28 14:11:17.869,2024-09-28 14:11:17.976
2024-09-28 14:11:17.880,2024-09-28 14:11:17.986
2024-09-28 14:11:17.880,2024-09-28 14:11:17.997
2024-09-28 14:11:17.887,2024-09-28 14:11:18.007
2024-09-28 14:11:17.903,2024-09-28 14:11:18.017
2024-09-28 14:11:17.935,2024-09-28 14:11:18.028
2024-09-28 14:11:17.951,2024-09-28 14:11:18.038
2024-09-28 14:11:17.952,2024-09-28 14:11:18.049
2024-09-28 14:11:17.952,2024-09-28 14:11:18.060
2024-09-28 14:11:17.972,2024-09-28 14:11:18.070
2024-09-28 14:11:17.973,2024-09-28 14:11:18.081
2024-09-28 14:11:17.980,2024-09-28 14:11:18.091
2024-09-28 14:11:17.984,2024-09-28 14:11:18.101
2024-09-28 14:11:18.005,2024-09-28 14:11:18.112
2024-09-28 14:11:18.009,2024-09-28 14:11:18.123
2024-09-28 14:11:18.027,2024-09-28 14:11:18.133
2024-09-28 14:11:18.034,2024-09-28 14:11:18.143
2024-09-28 14:11:18.039,2024-09-28 14:11:18.153
2024-09-28 14:11:18.050,2024-09-28 14:11:18.164
2024-09-28 14:11:18.090,2024-09-28 14:11:18.174
2024-09-28 14:11:18.090,2024-09-28 14:11:18.185
2024-09-28 14:11:18.091,2024-09-28 14:11:18.195
2024-09-28 14:11:18.100,2024-09-28 14:11:18.206
2024-09-28 14:11:18.124,2024-09-28 14:11:18.216
2024-09-28 14:11:18.136,2024-09-28 14:11:18.226
2024-09-28 14:11:18.138,2024-09-28 14:11:18.237
2024-09-28 14:11:18.138,2024-09-28 14:11:18.248
2024-09-28 14:11:18.143,2024-09-28 14:11:18.258
2024-09-28 14:11:18.151,2024-09-28 14:11:18.268
2024-09-28 14:11:18.190,2024-09-28 14:11:18.279
2024-09-28 14:11:18.192,2024-09-28 14:11:18.289
2024-09-28 14:11:18.193,2024-09-28 14:11:18.299
2024-09-28 14:11:18.193,2024-09-28 14:11:18.310
2024-09-28 14:11:18.207,2024-09-28 14:11:18.320
2024-09-28 14:11:18.223,2024-09-28 14:11:18.331
2024-09-28 14:11:18.224,2024-09-28 14:11:18.341
2024-09-28 14:11:18.237,2024-09-28 14:11:18.351
2024-09-28 14:11:18.243,2024-09-28 14:11:18.362
2024-09-28 14:11:18.253,2024-09-28 14:11:18.372
2024-09-28 14:11:18.270,2024-09-28 14:11:18.382
2024-09-28 14:11:18.284,2024-09-28 14:11:18.393
2024-09-28 14:11:18.337,2024-09-28 14:11:18.403
2024-09-28 14:11:18.340,2024-09-28 14:11:18.414
2024-09-28 14:11:18.342,2024-09-28 14:11:18.424
2024-09-28 14:11:18.342,2024-09-28 14:11:18.434
2024-09-28 14:11:18.346,2024-09-28 14:11:18.445
2024-09-28 14:11:18.347,2024-09-28 14:11:18.455
2024-09-28 14:11:18.388,2024-09-28 14:11:18.466
2024-09-28 14:11:18.389,2024-09-28 14:11:18.476
2024-09-28 14:11:18.450,2024-09-28 14:11:18.487
2024-09-28 14:11:18.452,2024-09-28 14:11:18.498
2024-09-28 14:11:18.452,2024-09-28 14:11:18.508
2024-09-28 14:11:18.452,2024-09-28 14:11:18.518
2024-09-28 14:11:18.456,2024-09-28 14:11:18.529
2024-09-28 14:11:18.456,2024-09-28 14:11:18.539
2024-09-28 14:11:18.457,2024-09-28 14:11:18.550
2024-09-28 14:11:18.457,2024-09-28 14:11:18.560
2024-09-28 14:11:18.458,2024-09-28 14:11:18.570
2024-09-28 14:11:18.464,2024-09-28 14:11:18.581
2024-09-28 14:11:18.470,2024-09-28 14:11:18.591
2024-09-28 14:11:18.535,2024-09-28 14:11:18.602
2024-09-28 14:11:18.536,2024-09-28 14:11:18.612
2024-09-28 14:11:18.537,2024-09-28 14:11:18.622
2024-09-28 14:11:18.538,2024-09-28 14:11:18.633
2024-09-28 14:11:18.546,2024-09-28 14:11:18.643
2024-09-28 14:11:18.547,2024-09-28 14:11:18.654
2024-09-28 14:11:18.552,2024-09-28 14:11:18.664
2024-09-28 14:11:18.561,2024-09-28 14:11:18.674
2024-09-28 14:11:18.568,2024-09-28 14:11:18.685
2024-09-28 14:11:18.577,2024-09-28 14:11:18.695
2024-09-28 14:11:18.589,2024-09-28 14:11:18.706
2024-09-28 14:11:18.608,2024-09-28 14:11:18.716
2024-09-28 14:11:18.609,2024-09-28 14:11:18.726
2024-09-28 14:11:18.628,2024-09-28 14:11:18.737
2024-09-28 14:11:18.636,2024-09-28 14:11:18.747
2024-09-28 14:11:18.647,2024-09-28 14:11:18.758
2024-09-28 14:11:18.651,2024-09-28 14:11:18.768
2024-09-28 14:11:18.668,2024-09-28 14:11:18.778
2024-09-28 14:11:18.679,2024-09-28 14:11:18.788
2024-09-28 14:11:18.691,2024-09-28 14:11:18.799
2024-09-28 14:11:18.701,2024-09-28 14:11:18.809
2024-09-28 14:11:18.709,2024-09-28 14:11:18.820
2024-09-28 14:11:18.724,2024-09-28 14:11:18.830
2024-09-28 14:11:18.758,2024-09-28 14:11:18.841
2024-09-28 14:11:18.760,2024-09-28 14:11:18.851
2024-09-28 14:11:18.765,2024-09-28 14:11:18.862
2024-09-28 14:11:18.782,2024-09-28 14:11:18.872
2024-09-28 14:11:18.788,2024-09-28 14:11:18.883
2024-09-28 14:11:18.810,2024-09-28 14:11:18.893
2024-09-28 14:11:18.814,2024-09-28 14:11:18.903
2024-09-28 14:11:18.819,2024-09-28 14:11:18.914
2024-09-28 14:11:18.819,2024-09-28 14:11:18.925
2024-09-28 14:11:18.848,2024-09-28 14:11:18.936
2024-09-28 14:11:18.862,2024-09-28 14:11:18.946
2024-09-28 14:11:18.867,2024-09-28 14:11:18.957
2024-09-28 14:11:18.871,2024-09-28 14:11:18.967
2024-09-28 14:11:18.871,2024-09-28 14:11:18.977
2024-09-28 14:11:18.919,2024-09-28 14:11:18.988
2024-09-28 14:11:18.919,2024-09-28 14:11:18.998
2024-09-28 14:11:18.921,2024-09-28 14:11:19.008
2024-09-28 14:11:18.921,2024-09-28 14:11:19.019
2024-09-28 14:11:18.922,2024-09-28 14:11:19.029
2024-09-28 14:11:18.953,2024-09-28 14:11:19.040
2024-09-28 14:11:18.963,2024-09-28 14:11:19.050
2024-09-28 14:11:18.965,2024-09-28 14:11:19.061
2024-09-28 14:11:18.966,2024-09-28 14:11:19.071
2024-09-28 14:11:18.972,2024-09-28 14:11:19.082
2024-09-28 14:11:18.978,2024-09-28 14:11:19.092
2024-09-28 14:11:18.988,2024-09-28 14:11:19.102
2024-09-28 14:11:19.006,2024-09-28 14:11:19.113
2024-09-28 14:11:19.011,2024-09-28 14:11:19.123
2024-09-28 14:11:19.022,2024-09-28 14:11:19.133
2024-09-28 14:11:19.034,2024-09-28 14:11:19.144
2024-09-28 14:11:19.039,2024-09-28 14:11:19.154
2024-09-28 14:11:19.048,2024-09-28 14:11:19.165
2024-09-28 14:11:19.073,2024-09-28 14:11:19.175
2024-09-28 14:11:19.076,2024-09-28 14:11:19.185
2024-09-28 14:11:19.079,2024-09-28 14:11:19.196
2024-09-28 14:11:19.094,2024-09-28 14:11:19.206
2024-09-28 14:11:19.112,2024-09-28 14:11:19.216
2024-09-28 14:11:19.117,2024-09-28 14:11:19.227
2024-09-28 14:11:19.122,2024-09-28 14:11:19.237
2024-09-28 14:11:19.216,2024-09-28 14:11:19.247
2024-09-28 14:11:19.221,2024-09-28 14:11:19.258
2024-09-28 14:11:19.222,2024-09-28 14:11:19.268
2024-09-28 14:11:19.223,2024-09-28 14:11:19.279
2024-09-28 14:11:19.224,2024-09-28 14:11:19.289
2024-09-28 14:11:19.224,2024-09-28 14:11:19.299
2024-09-28 14:11:19.227,2024-09-28 14:11:19.310
2024-09-28 14:11:19.229,2024-09-28 14:11:19.320
2024-09-28 14:11:19.231,2024-09-28 14:11:19.331
2024-09-28 14:11:19.235,2024-09-28 14:11:19.341
2024-09-28 14:11:19.243,2024-09-28 14:11:19.352
2024-09-28 14:11:19.243,2024-09-28 14:11:19.362
2024-09-28 14:11:19.258,2024-09-28 14:11:19.373
2024-09-28 14:11:19.299,2024-09-28 14:11:19.383
2024-09-28 14:11:19.301,2024-09-28 14:11:19.393
2024-09-28 14:11:19.306,2024-09-28 14:11:19.404
2024-09-28 14:11:19.313,2024-09-28 14:11:19.414
2024-09-28 14:11:19.316,2024-09-28 14:11:19.425
2024-09-28 14:11:19.322,2024-09-28 14:11:19.435
2024-09-28 14:11:19.347,2024-09-28 14:11:19.446
2024-09-28 14:11:19.365,2024-09-28 14:11:19.456
2024-09-28 14:11:19.368,2024-09-28 14:11:19.466
2024-09-28 14:11:19.370,2024-09-28 14:11:19.477
2024-09-28 14:11:19.377,2024-09-28 14:11:19.487
2024-09-28 14:11:19.377,2024-09-28 14:11:19.498
2024-09-28 14:11:19.390,2024-09-28 14:11:19.508
2024-09-28 14:11:19.411,2024-09-28 14:11:19.518
2024-09-28 14:11:19.421,2024-09-28 14:11:19.529
2024-09-28 14:11:19.423,2024-09-28 14:11:19.539
2024-09-28 14:11:19.435,2024-09-28 14:11:19.550
2024-09-28 14:11:19.556,2024-09-28 14:11:19.560
2024-09-28 14:11:19.621,2024-09-28 14:11:19.570
2024-09-28 14:11:19.621,2024-09-28 14:11:19.581
2024-09-28 14:11:19.621,2024-09-28 14:11:19.591
2024-09-28 14:11:19.622,2024-09-28 14:11:19.601
2024-09-28 14:11:19.622,2024-09-28 14:11:19.612
2024-09-28 14:11:19.624,2024-09-28 14:11:19.623
2024-09-28 14:11:19.624,2024-09-28 14:11:19.633
2024-09-28 14:11:19.625,2024-09-28 14:11:19.643
2024-09-28 14:11:19.626,2024-09-28 14:11:19.654
2024-09-28 14:11:19.628,2024-09-28 14:11:19.664
2024-09-28 14:11:19.631,2024-09-28 14:11:19.674
2024-09-28 14:11:19.632,2024-09-28 14:11:19.685
2024-09-28 14:11:19.634,2024-09-28 14:11:19.695
2024-09-28 14:11:19.636,2024-09-28 14:11:19.705
2024-09-28 14:11:19.637,2024-09-28 14:11:19.716
2024-09-28 14:11:19.638,2024-09-28 14:11:19.726
2024-09-28 14:11:19.639,2024-09-28 14:11:19.736
2024-09-28 14:11:19.640,2024-09-28 14:11:19.747
2024-09-28 14:11:19.643,2024-09-28 14:11:19.757
2024-09-28 14:11:19.652,2024-09-28 14:11:19.768
2024-09-28 14:11:19.672,2024-09-28 14:11:19.778
2024-09-28 14:11:19.690,2024-09-28 14:11:19.788
2024-09-28 14:11:19.690,2024-09-28 14:11:19.799
2024-09-28 14:11:19.700,2024-09-28 14:11:19.809
2024-09-28 14:11:19.723,2024-09-28 14:11:19.820
2024-09-28 14:11:19.724,2024-09-28 14:11:19.830
2024-09-28 14:11:19.724,2024-09-28 14:11:19.841
2024-09-28 14:11:19.734,2024-09-28 14:11:19.851
2024-09-28 14:11:19.745,2024-09-28 14:11:19.862
2024-09-28 14:11:19.751,2024-09-28 14:11:19.872
2024-09-28 14:11:19.789,2024-09-28 14:11:19.883
2024-09-28 14:11:19.791,2024-09-28 14:11:19.893
2024-09-28 14:11:19.793,2024-09-28 14:11:19.903
2024-09-28 14:11:19.804,2024-09-28 14:11:19.914
2024-09-28 14:11:19.840,2024-09-28 14:11:19.924
2024-09-28 14:11:19.841,2024-09-28 14:11:19.934
2024-09-28 14:11:19.841,2024-09-28 14:11:19.945
2024-09-28 14:11:19.853,2024-09-28 14:11:19.955
2024-09-28 14:11:19.858,2024-09-28 14:11:19.966
2024-09-28 14:11:19.861,2024-09-28 14:11:19.976
2024-09-28 14:11:19.870,2024-09-28 14:11:19.987
2024-09-28 14:11:19.879,2024-09-28 14:11:19.997
2024-09-28 14:11:19.891,2024-09-28 14:11:20.008
2024-09-28 14:11:19.903,2024-09-28 14:11:20.018
2024-09-28 14:11:19.930,2024-09-28 14:11:20.029
2024-09-28 14:11:20.028,2024-09-28 14:11:20.039
2024-09-28 14:11:20.029,2024-09-28 14:11:20.049
2024-09-28 14:11:20.029,2024-09-28 14:11:20.060
2024-09-28 14:11:20.029,2024-09-28 14:11:20.070
2024-09-28 14:11:20.030,2024-09-28 14:11:20.081
2024-09-28 14:11:20.034,2024-09-28 14:11:20.091
2024-09-28 14:11:20.035,2024-09-28 14:11:20.101
2024-09-28 14:11:20.043,2024-09-28 14:11:20.112
2024-09-28 14:11:20.050,2024-09-28 14:11:20.122
2024-09-28 14:11:20.051,2024-09-28 14:11:20.133
2024-09-28 14:11:20.052,2024-09-28 14:11:20.143
2024-09-28 14:11:20.053,2024-09-28 14:11:20.153
2024-09-28 14:11:20.054,2024-09-28 14:11:20.164
2024-09-28 14:11:20.096,2024-09-28 14:11:20.174
2024-09-28 14:11:20.096,2024-09-28 14:11:20.185
2024-09-28 14:11:20.104,2024-09-28 14:11:20.195
2024-09-28 14:11:20.105,2024-09-28 14:11:20.205
2024-09-28 14:11:20.106,2024-09-28 14:11:20.216
2024-09-28 14:11:20.147,2024-09-28 14:11:20.226
2024-09-28 14:11:20.150,2024-09-28 14:11:20.236
2024-09-28 14:11:20.153,2024-09-28 14:11:20.247
2024-09-28 14:11:20.168,2024-09-28 14:11:20.257
2024-09-28 14:11:20.170,2024-09-28 14:11:20.268
2024-09-28 14:11:20.173,2024-09-28 14:11:20.278
2024-09-28 14:11:20.173,2024-09-28 14:11:20.288
2024-09-28 14:11:20.187,2024-09-28 14:11:20.299
2024-09-28 14:11:20.204,2024-09-28 14:11:20.309
2024-09-28 14:11:20.208,2024-09-28 14:11:20.319
2024-09-28 14:11:20.247,2024-09-28 14:11:20.330
2024-09-28 14:11:20.250,2024-09-28 14:11:20.340
2024-09-28 14:11:20.256,2024-09-28 14:11:20.350
2024-09-28 14:11:20.257,2024-09-28 14:11:20.361
2024-09-28 14:11:20.259,2024-09-28 14:11:20.371
2024-09-28 14:11:20.266,2024-09-28 14:11:20.382
2024-09-28 14:11:20.302,2024-09-28 14:11:20.393
2024-09-28 14:11:20.302,2024-09-28 14:11:20.403
2024-09-28 14:11:20.328,2024-09-28 14:11:20.414
2024-09-28 14:11:20.329,2024-09-28 14:11:20.424
2024-09-28 14:11:20.334,2024-09-28 14:11:20.434
2024-09-28 14:11:20.352,2024-09-28 14:11:20.445
2024-09-28 14:11:20.357,2024-09-28 14:11:20.455
2024-09-28 14:11:20.358,2024-09-28 14:11:20.466
2024-09-28 14:11:20.369,2024-09-28 14:11:20.476
2024-09-28 14:11:20.380,2024-09-28 14:11:20.487
2024-09-28 14:11:20.389,2024-09-28 14:11:20.497
2024-09-28 14:11:20.398,2024-09-28 14:11:20.508
2024-09-28 14:11:20.402,2024-09-28 14:11:20.518
2024-09-28 14:11:20.410,2024-09-28 14:11:20.529
2024-09-28 14:11:20.432,2024-09-28 14:11:20.539
2024-09-28 14:11:20.443,2024-09-28 14:11:20.549
2024-09-28 14:11:20.446,2024-09-28 14:11:20.560
2024-09-28 14:11:20.453,2024-09-28 14:11:20.570
2024-09-28 14:11:20.469,2024-09-28 14:11:20.581
2024-09-28 14:11:20.482,2024-09-28 14:11:20.591
2024-09-28 14:11:20.489,2024-09-28 14:11:20.601
2024-09-28 14:11:20.497,2024-09-28 14:11:20.612
2024-09-28 14:11:20.503,2024-09-28 14:11:20.622
2024-09-28 14:11:20.520,2024-09-28 14:11:20.633
2024-09-28 14:11:20.524,2024-09-28 14:11:20.643
2024-09-28 14:11:20.535,2024-09-28 14:11:20.653
2024-09-28 14:11:20.544,2024-09-28 14:11:20.664
2024-09-28 14:11:20.552,2024-09-28 14:11:20.674
2024-09-28 14:11:20.952,2024-09-28 14:11:20.685
2024-09-28 14:11:20.953,2024-09-28 14:11:20.695
2024-09-28 14:11:20.953,2024-09-28 14:11:20.705
2024-09-28 14:11:20.953,2024-09-28 14:11:20.716
2024-09-28 14:11:20.953,2024-09-28 14:11:20.726
2024-09-28 14:11:20.954,2024-09-28 14:11:20.736
2024-09-28 14:11:20.954,2024-09-28 14:11:20.747
2024-09-28 14:11:20.955,2024-09-28 14:11:20.757
2024-09-28 14:11:20.955,2024-09-28 14:11:20.768
2024-09-28 14:11:20.955,2024-09-28 14:11:20.778
2024-09-28 14:11:20.956,2024-09-28 14:11:20.788
2024-09-28 14:11:20.956,2024-09-28 14:11:20.799
2024-09-28 14:11:20.956,2024-09-28 14:11:20.809
2024-09-28 14:11:20.957,2024-09-28 14:11:20.819
2024-09-28 14:11:20.957,2024-09-28 14:11:20.830
2024-09-28 14:11:20.957,2024-09-28 14:11:20.840
2024-09-28 14:11:20.957,2024-09-28 14:11:20.851
2024-09-28 14:11:20.958,2024-09-28 14:11:20.861
2024-09-28 14:11:20.958,2024-09-28 14:11:20.872
2024-09-28 14:11:20.959,2024-09-28 14:11:20.882
2024-09-28 14:11:20.961,2024-09-28 14:11:20.893
2024-09-28 14:11:20.975,2024-09-28 14:11:20.903
2024-09-28 14:11:20.977,2024-09-28 14:11:20.914
2024-09-28 14:11:20.986,2024-09-28 14:11:20.924
2024-09-28 14:11:20.986,2024-09-28 14:11:20.935
2024-09-28 14:11:20.986,2024-09-28 14:11:20.945
2024-09-28 14:11:20.986,2024-09-28 14:11:20.956
2024-09-28 14:11:20.986,2024-09-28 14:11:20.966
2024-09-28 14:11:20.987,2024-09-28 14:11:20.976
2024-09-28 14:11:20.987,2024-09-28 14:11:20.987
2024-09-28 14:11:20.987,2024-09-28 14:11:20.997
2024-09-28 14:11:20.987,2024-09-28 14:11:21.008
2024-09-28 14:11:20.988,2024-09-28 14:11:21.018
2024-09-28 14:11:20.988,2024-09-28 14:11:21.029
2024-09-28 14:11:20.988,2024-09-28 14:11:21.039
2024-09-28 14:11:20.988,2024-09-28 14:11:21.050
2024-09-28 14:11:20.989,2024-09-28 14:11:21.060
2024-09-28 14:11:20.989,2024-09-28 14:11:21.070
2024-09-28 14:11:20.989,2024-09-28 14:11:21.081
2024-09-28 14:11:20.991,2024-09-28 14:11:21.091
2024-09-28 14:11:20.992,2024-09-28 14:11:21.101
2024-09-28 14:11:21.009,2024-09-28 14:11:21.112
2024-09-28 14:11:21.013,2024-09-28 14:11:21.122
2024-09-28 14:11:21.029,2024-09-28 14:11:21.133
2024-09-28 14:11:21.031,2024-09-28 14:11:21.143
2024-09-28 14:11:21.047,2024-09-28 14:11:21.153
2024-09-28 14:11:21.061,2024-09-28 14:11:21.164
2024-09-28 14:11:21.064,2024-09-28 14:11:21.174
2024-09-28 14:11:21.078,2024-09-28 14:11:21.185
2024-09-28 14:11:21.080,2024-09-28 14:11:21.195
2024-09-28 14:11:21.108,2024-09-28 14:11:21.206
2024-09-28 14:11:21.190,2024-09-28 14:11:21.216
2024-09-28 14:11:21.191,2024-09-28 14:11:21.226
2024-09-28 14:11:21.200,2024-09-28 14:11:21.237
2024-09-28 14:11:21.204,2024-09-28 14:11:21.247
2024-09-28 14:11:21.204,2024-09-28 14:11:21.258
2024-09-28 14:11:21.204,2024-09-28 14:11:21.268
2024-09-28 14:11:21.204,2024-09-28 14:11:21.278
2024-09-28 14:11:21.204,2024-09-28 14:11:21.289
2024-09-28 14:11:21.204,2024-09-28 14:11:21.299
2024-09-28 14:11:21.210,2024-09-28 14:11:21.310
2024-09-28 14:11:21.211,2024-09-28 14:11:21.320
2024-09-28 14:11:21.242,2024-09-28 14:11:21.330
2024-09-28 14:11:21.244,2024-09-28 14:11:21.341
2024-09-28 14:11:21.252,2024-09-28 14:11:21.351
2024-09-28 14:11:21.254,2024-09-28 14:11:21.362
2024-09-28 14:11:21.273,2024-09-28 14:11:21.372
2024-09-28 14:11:21.273,2024-09-28 14:11:21.382
2024-09-28 14:11:21.288,2024-09-28 14:11:21.392
2024-09-28 14:11:21.295,2024-09-28 14:11:21.403
2024-09-28 14:11:21.305,2024-09-28 14:11:21.417
2024-09-28 14:11:21.326,2024-09-28 14:11:21.427
2024-09-28 14:11:21.327,2024-09-28 14:11:21.437
2024-09-28 14:11:21.339,2024-09-28 14:11:21.450
2024-09-28 14:11:21.347,2024-09-28 14:11:21.460
2024-09-28 14:11:21.357,2024-09-28 14:11:21.470
2024-09-28 14:11:21.364,2024-09-28 14:11:21.481
2024-09-28 14:11:21.382,2024-09-28 14:11:21.491
2024-09-28 14:11:21.420,2024-09-28 14:11:21.502
2024-09-28 14:11:21.488,2024-09-28 14:11:21.512
2024-09-28 14:11:21.489,2024-09-28 14:11:21.522
2024-09-28 14:11:21.490,2024-09-28 14:11:21.533
2024-09-28 14:11:21.491,2024-09-28 14:11:21.543
2024-09-28 14:11:21.492,2024-09-28 14:11:21.553
2024-09-28 14:11:21.492,2024-09-28 14:11:21.564
2024-09-28 14:11:21.492,2024-09-28 14:11:21.574
2024-09-28 14:11:21.492,2024-09-28 14:11:21.585
2024-09-28 14:11:21.539,2024-09-28 14:11:21.595
2024-09-28 14:11:21.539,2024-09-28 14:11:21.605
2024-09-28 14:11:21.540,2024-09-28 14:11:21.616
2024-09-28 14:11:21.541,2024-09-28 14:11:21.626
2024-09-28 14:11:21.560,2024-09-28 14:11:21.636
2024-09-28 14:11:21.561,2024-09-28 14:11:21.647
2024-09-28 14:11:21.563,2024-09-28 14:11:21.657
2024-09-28 14:11:21.568,2024-09-28 14:11:21.667
2024-09-28 14:11:21.592,2024-09-28 14:11:21.678
2024-09-28 14:11:21.593,2024-09-28 14:11:21.688
2024-09-28 14:11:21.640,2024-09-28 14:11:21.699
2024-09-28 14:11:21.640,2024-09-28 14:11:21.709
2024-09-28 14:11:21.641,2024-09-28 14:11:21.720
2024-09-28 14:11:22.072,2024-09-28 14:11:21.730
2024-09-28 14:11:22.073,2024-09-28 14:11:21.741
2024-09-28 14:11:22.074,2024-09-28 14:11:21.751
2024-09-28 14:11:22.076,2024-09-28 14:11:21.762
2024-09-28 14:11:22.077,2024-09-28 14:11:21.772
2024-09-28 14:11:22.078,2024-09-28 14:11:21.783
2024-09-28 14:11:22.079,2024-09-28 14:11:21.793
2024-09-28 14:11:22.080,2024-09-28 14:11:21.803
2024-09-28 14:11:22.084,2024-09-28 14:11:21.814
2024-09-28 14:11:22.085,2024-09-28 14:11:21.824
2024-09-28 14:11:22.086,2024-09-28 14:11:21.835
2024-09-28 14:11:22.086,2024-09-28 14:11:21.845
2024-09-28 14:11:22.087,2024-09-28 14:11:21.855
2024-09-28 14:11:22.087,2024-09-28 14:11:21.866
2024-09-28 14:11:22.088,2024-09-28 14:11:21.876
2024-09-28 14:11:22.088,2024-09-28 14:11:21.887
2024-09-28 14:11:22.088,2024-09-28 14:11:21.897
2024-09-28 14:11:22.088,2024-09-28 14:11:21.908
2024-09-28 14:11:22.089,2024-09-28 14:11:21.918
2024-09-28 14:11:22.090,2024-09-28 14:11:21.928
2024-09-28 14:11:22.091,2024-09-28 14:11:21.939
2024-09-28 14:11:22.092,2024-09-28 14:11:21.949
2024-09-28 14:11:22.129,2024-09-28 14:11:21.959
2024-09-28 14:11:22.132,2024-09-28 14:11:21.970
2024-09-28 14:11:22.134,2024-09-28 14:11:21.980
2024-09-28 14:11:22.136,2024-09-28 14:11:21.991
2024-09-28 14:11:22.139,2024-09-28 14:11:22.001
2024-09-28 14:11:22.140,2024-09-28 14:11:22.012
2024-09-28 14:11:22.141,2024-09-28 14:11:22.022
2024-09-28 14:11:22.142,2024-09-28 14:11:22.033
2024-09-28 14:11:22.143,2024-09-28 14:11:22.043
2024-09-28 14:11:22.143,2024-09-28 14:11:22.053
2024-09-28 14:11:22.145,2024-09-28 14:11:22.064
2024-09-28 14:11:22.147,2024-09-28 14:11:22.074
2024-09-28 14:11:22.150,2024-09-28 14:11:22.084
2024-09-28 14:11:22.150,2024-09-28 14:11:22.094
2024-09-28 14:11:22.150,2024-09-28 14:11:22.105
2024-09-28 14:11:22.151,2024-09-28 14:11:22.115
2024-09-28 14:11:22.157,2024-09-28 14:11:22.125
2024-09-28 14:11:22.157,2024-09-28 14:11:22.136
2024-09-28 14:11:22.157,2024-09-28 14:11:22.146
2024-09-28 14:11:22.162,2024-09-28 14:11:22.157
2024-09-28 14:11:22.167,2024-09-28 14:11:22.167
2024-09-28 14:11:22.171,2024-09-28 14:11:22.177
2024-09-28 14:11:22.177,2024-09-28 14:11:22.188
2024-09-28 14:11:22.179,2024-09-28 14:11:22.199
2024-09-28 14:11:22.184,2024-09-28 14:11:22.209
2024-09-28 14:11:22.187,2024-09-28 14:11:22.219
2024-09-28 14:11:22.193,2024-09-28 14:11:22.230
2024-09-28 14:11:22.193,2024-09-28 14:11:22.240
2024-09-28 14:11:22.199,2024-09-28 14:11:22.250
2024-09-28 14:11:22.202,2024-09-28 14:11:22.261
2024-09-28 14:11:22.203,2024-09-28 14:11:22.271
2024-09-28 14:11:22.247,2024-09-28 14:11:22.282
2024-09-28 14:11:22.253,2024-09-28 14:11:22.292
2024-09-28 14:11:22.254,2024-09-28 14:11:22.302
2024-09-28 14:11:22.259,2024-09-28 14:11:22.313
2024-09-28 14:11:22.260,2024-09-28 14:11:22.323
